K,r,n,m,Sg,F(Sg),g0F(Sg),g1F(Sg),Sg0,F(Sg0),g0F(Sg0),g1F(Sg0),Sg1,F(Sg1),g0F(Sg1),g1F(Sg1),greedyTime,greedyFav0Time,greedyFav1Time,group0edges,group1edges,dataset,graphid
0,4.0,206,9,set(),10.5,0.0635593220338983,0.03409090909090909,set(),10.5,0.0635593220338983,0.03409090909090909,set(),10.5,0.0635593220338983,0.03409090909090909,0.0002849102020263672,0.00028395652770996094,0.0002741813659667969,"{2: [], 5: [], 6: [], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 38], 21: [], 22: [], 23: [], 24: [], 26: [], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [36], 105: [], 107: [], 108: [], 109: [], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [], 191: [], 193: [], 194: [], 195: [], 197: [38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [], 16: [], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [9], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [], 148: [], 149: [], 151: [], 152: [], 154: [], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [], 200: [], 201: [], 204: []}",studentmath (30),0
2,4.0,206,9,{0},11.0,0.06779661016949153,0.03409090909090909,{0},11.0,0.06779661016949153,0.03409090909090909,{0},11.0,0.06779661016949153,0.03409090909090909,0.0092620849609375,0.011543750762939453,0.011631250381469727,"{2: [], 5: [], 6: [], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 38], 21: [], 22: [], 23: [], 24: [], 26: [], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [36], 105: [], 107: [], 108: [], 109: [], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [], 191: [], 193: [], 194: [], 195: [], 197: [38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [], 16: [], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [9], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [], 148: [], 149: [], 151: [], 152: [], 154: [], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [], 200: [], 201: [], 204: []}",studentmath (30),0
4,4.0,206,9,{0},11.0,0.06779661016949153,0.03409090909090909,{0},11.0,0.06779661016949153,0.03409090909090909,{0},11.0,0.06779661016949153,0.03409090909090909,0.005630970001220703,0.015039205551147461,0.011904001235961914,"{2: [], 5: [], 6: [], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 38], 21: [], 22: [], 23: [], 24: [], 26: [], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [36], 105: [], 107: [], 108: [], 109: [], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [], 191: [], 193: [], 194: [], 195: [], 197: [38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [], 16: [], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [9], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [], 148: [], 149: [], 151: [], 152: [], 154: [], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [], 200: [], 201: [], 204: []}",studentmath (30),0
6,4.0,206,9,{0},11.0,0.06779661016949153,0.03409090909090909,{0},11.0,0.06779661016949153,0.03409090909090909,{0},11.0,0.06779661016949153,0.03409090909090909,0.005027055740356445,0.011024951934814453,0.013355016708374023,"{2: [], 5: [], 6: [], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 38], 21: [], 22: [], 23: [], 24: [], 26: [], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [36], 105: [], 107: [], 108: [], 109: [], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [], 191: [], 193: [], 194: [], 195: [], 197: [38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [], 16: [], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [9], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [], 148: [], 149: [], 151: [], 152: [], 154: [], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [], 200: [], 201: [], 204: []}",studentmath (30),0
0,4.5,206,16,set(),16.666666666666664,0.07768361581920903,0.08522727272727272,set(),16.666666666666664,0.07768361581920903,0.08522727272727272,set(),16.666666666666664,0.07768361581920903,0.08522727272727272,0.0002930164337158203,0.000431060791015625,0.0002799034118652344,"{2: [], 5: [], 6: [38], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 10, 38], 21: [], 22: [], 23: [], 24: [], 26: [28], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [38], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [10], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [26, 36], 105: [], 107: [], 108: [], 109: [10], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [17], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [8], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 10, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [10, 17], 191: [], 193: [], 194: [], 195: [], 197: [10, 17, 38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [39], 16: [35], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [0, 9, 39], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [12], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0, 35], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [9], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [39], 148: [], 149: [], 151: [], 152: [], 154: [38], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [37], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [9], 200: [], 201: [], 204: []}",studentmath (30),1
2,4.5,206,16,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,0.011462926864624023,0.022948265075683594,0.0254518985748291,"{2: [], 5: [], 6: [38], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 10, 38], 21: [], 22: [], 23: [], 24: [], 26: [28], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [38], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [10], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [26, 36], 105: [], 107: [], 108: [], 109: [10], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [17], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [8], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 10, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [10, 17], 191: [], 193: [], 194: [], 195: [], 197: [10, 17, 38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [39], 16: [35], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [0, 9, 39], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [12], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0, 35], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [9], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [39], 148: [], 149: [], 151: [], 152: [], 154: [38], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [37], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [9], 200: [], 201: [], 204: []}",studentmath (30),1
4,4.5,206,16,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,0.015937089920043945,0.03479790687561035,0.03332710266113281,"{2: [], 5: [], 6: [38], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 10, 38], 21: [], 22: [], 23: [], 24: [], 26: [28], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [38], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [10], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [26, 36], 105: [], 107: [], 108: [], 109: [10], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [17], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [8], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 10, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [10, 17], 191: [], 193: [], 194: [], 195: [], 197: [10, 17, 38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [39], 16: [35], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [0, 9, 39], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [12], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0, 35], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [9], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [39], 148: [], 149: [], 151: [], 152: [], 154: [38], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [37], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [9], 200: [], 201: [], 204: []}",studentmath (30),1
6,4.5,206,16,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,"{0, 38}",19.0,0.09322033898305085,0.09090909090909091,0.016721010208129883,0.03221702575683594,0.03113698959350586,"{2: [], 5: [], 6: [38], 9: [], 10: [], 11: [], 12: [], 14: [], 18: [], 19: [7, 10, 38], 21: [], 22: [], 23: [], 24: [], 26: [28], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [38], 40: [], 41: [], 42: [3], 45: [], 46: [], 48: [], 50: [], 52: [], 53: [], 54: [38], 56: [], 62: [], 63: [], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [], 73: [], 78: [], 80: [], 81: [], 83: [], 85: [10], 87: [7], 89: [], 92: [], 94: [], 96: [], 97: [], 98: [], 99: [], 101: [], 103: [26, 36], 105: [], 107: [], 108: [], 109: [10], 110: [0, 17], 111: [10], 112: [], 113: [7], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [17], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [8], 145: [], 146: [], 150: [], 153: [], 155: [], 156: [], 159: [], 162: [9], 165: [7, 10, 38], 167: [], 168: [], 170: [], 171: [], 173: [], 174: [], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [10, 17], 191: [], 193: [], 194: [], 195: [], 197: [10, 17, 38], 202: [], 203: [], 205: []}","{0: [], 1: [], 3: [], 4: [], 7: [], 8: [], 13: [], 15: [39], 16: [35], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [], 44: [], 47: [], 49: [], 51: [], 55: [0, 9, 39], 57: [], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [12], 74: [], 75: [], 76: [], 77: [3], 79: [], 82: [], 84: [0, 35], 86: [], 88: [], 90: [], 91: [], 93: [], 95: [], 100: [], 102: [], 104: [9], 106: [], 118: [], 119: [], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [39], 148: [], 149: [], 151: [], 152: [], 154: [38], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [37], 169: [24], 172: [], 177: [], 178: [], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [9], 200: [], 201: [], 204: []}",studentmath (30),1
0,5.0,206,24,set(),34.65,0.1628531073446328,0.17537878787878786,set(),34.65,0.1628531073446328,0.17537878787878786,set(),34.65,0.1628531073446328,0.17537878787878786,0.00039196014404296875,0.00045013427734375,0.0003490447998046875,"{2: [], 5: [2, 10, 17, 28], 6: [7, 38], 9: [6, 7, 17, 38], 10: [], 11: [], 12: [], 14: [11, 38], 18: [], 19: [2, 7, 9, 10, 28, 38], 21: [], 22: [], 23: [], 24: [2, 31], 26: [3, 28], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [7, 10, 38], 40: [], 41: [], 42: [2, 3, 9], 45: [], 46: [26], 48: [], 50: [], 52: [], 53: [], 54: [10, 28, 38], 56: [], 62: [10], 63: [38], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [36], 73: [], 78: [], 80: [2], 81: [], 83: [], 85: [10, 39], 87: [7, 28, 33], 89: [26], 92: [], 94: [3], 96: [], 97: [10], 98: [], 99: [9], 101: [], 103: [26, 36], 105: [], 107: [], 108: [], 109: [10], 110: [0, 10, 17], 111: [10, 38], 112: [], 113: [7, 10, 38], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [17], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [8], 145: [], 146: [], 150: [], 153: [0], 155: [], 156: [], 159: [], 162: [9, 13], 165: [2, 7, 10, 28, 38], 167: [], 168: [], 170: [], 171: [7], 173: [], 174: [34], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [10, 17], 191: [], 193: [], 194: [], 195: [], 197: [10, 17, 38], 202: [31, 38], 203: [], 205: [9]}","{0: [], 1: [], 3: [], 4: [2], 7: [], 8: [], 13: [], 15: [0, 39], 16: [35], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [11], 44: [], 47: [], 49: [], 51: [], 55: [0, 9, 31, 38, 39], 57: [6], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [12], 74: [], 75: [], 76: [39], 77: [3, 38], 79: [], 82: [], 84: [0, 10, 35], 86: [], 88: [], 90: [36], 91: [38], 93: [], 95: [], 100: [], 102: [], 104: [9, 38], 106: [], 118: [6], 119: [0, 10, 11, 28, 39], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [0, 39], 148: [6], 149: [], 151: [], 152: [], 154: [38], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [29, 37], 169: [24], 172: [], 177: [], 178: [0], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [0, 2, 9, 13, 33, 39], 200: [], 201: [12], 204: []}",studentmath (30),2
2,5.0,206,24,"{0, 38}",40.166666666666664,0.19632768361581923,0.19318181818181818,"{0, 38}",40.166666666666664,0.19632768361581923,0.19318181818181818,"{0, 38}",40.166666666666664,0.19632768361581923,0.19318181818181818,0.02161097526550293,0.03868389129638672,0.03329300880432129,"{2: [], 5: [2, 10, 17, 28], 6: [7, 38], 9: [6, 7, 17, 38], 10: [], 11: [], 12: [], 14: [11, 38], 18: [], 19: [2, 7, 9, 10, 28, 38], 21: [], 22: [], 23: [], 24: [2, 31], 26: [3, 28], 27: [], 29: [], 30: [], 32: [], 34: [], 36: [], 39: [7, 10, 38], 40: [], 41: [], 42: [2, 3, 9], 45: [], 46: [26], 48: [], 50: [], 52: [], 53: [], 54: [10, 28, 38], 56: [], 62: [10], 63: [38], 65: [], 66: [], 67: [10], 70: [], 71: [], 72: [36], 73: [], 78: [], 80: [2], 81: [], 83: [], 85: [10, 39], 87: [7, 28, 33], 89: [26], 92: [], 94: [3], 96: [], 97: [10], 98: [], 99: [9], 101: [], 103: [26, 36], 105: [], 107: [], 108: [], 109: [10], 110: [0, 10, 17], 111: [10, 38], 112: [], 113: [7, 10, 38], 114: [], 115: [], 116: [], 117: [], 122: [], 123: [17], 127: [], 128: [], 130: [], 131: [], 132: [], 135: [], 136: [], 137: [], 138: [], 140: [], 141: [], 142: [], 143: [], 144: [8], 145: [], 146: [], 150: [], 153: [0], 155: [], 156: [], 159: [], 162: [9, 13], 165: [2, 7, 10, 28, 38], 167: [], 168: [], 170: [], 171: [7], 173: [], 174: [34], 175: [], 176: [], 180: [], 181: [], 182: [], 186: [], 187: [], 188: [], 189: [], 190: [10, 17], 191: [], 193: [], 194: [], 195: [], 197: [10, 17, 38], 202: [31, 38], 203: [], 205: [9]}","{0: [], 1: [], 3: [], 4: [2], 7: [], 8: [], 13: [], 15: [0, 39], 16: [35], 17: [], 20: [], 25: [], 28: [], 31: [], 33: [], 35: [], 37: [], 38: [], 43: [11], 44: [], 47: [], 49: [], 51: [], 55: [0, 9, 31, 38, 39], 57: [6], 58: [], 59: [], 60: [], 61: [], 64: [], 68: [], 69: [12], 74: [], 75: [], 76: [39], 77: [3, 38], 79: [], 82: [], 84: [0, 10, 35], 86: [], 88: [], 90: [36], 91: [38], 93: [], 95: [], 100: [], 102: [], 104: [9, 38], 106: [], 118: [6], 119: [0, 10, 11, 28, 39], 120: [], 121: [], 124: [], 125: [], 126: [], 129: [], 133: [], 134: [], 139: [], 147: [0, 39], 148: [6], 149: [], 151: [], 152: [], 154: [38], 157: [], 158: [], 160: [], 161: [], 163: [], 164: [], 166: [29, 37], 169: [24], 172: [], 177: [], 178: [0], 179: [], 183: [], 184: [], 185: [], 192: [], 196: [], 198: [], 199: [0, 2, 9, 13, 33, 39], 200: [], 201: [12], 204: []}",studentmath (30),2
